mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
10771.2,121.6,10624,11008,108.8,116033536.0,6003.2,68.93010953132165,5888,6080,56.32000000000007,36043161.6,8403.2,70.4,8320,8512,61.44000000000015,70618726.4,0,0.11386248181099097,0,0.1318119301175857,0,0.1093917370798782,stationary
10764.8,110.10976341814562,10624,10944,102.4,115893043.2,5996.8,64.31920397517369,5888,6080,52.479999999999926,35965747.2,8409.6,65.26744977398764,8320,8512,56.32000000000007,70725632.0,0,0.09764652793047955,0,0.127821787060785,0,0.10072060571547896,stationary
10771.2,118.18358600076408,10624,10944,108.8,116032716.8,5990.4,58.656968895434744,5888,6080,48.64000000000014,35888332.8,8416.0,59.00508452667448,8320,8512,51.2,70832537.6,0,0.10378938172039878,0,0.12245234977450599,0,0.09496694078432918,stationary
10771.2,118.18358600076408,10624,10944,108.8,116032716.8,5996.8,70.39999999999999,5888,6144,52.479999999999926,35966566.4,8422.4,51.2,8384,8512,46.07999999999993,70939443.2,0,0.10378938172039863,0,0.13798410262524002,0,0.0835341725203626,stationary
10777.6,122.10421778136904,10624,10944,115.2,116171571.2,6009.6,83.2,5888,6144,60.159999999999854,36122214.4,8422.4,51.2,8384,8512,46.07999999999993,70939443.2,0,0.1056412443702847,0,0.15230931788361451,0,0.08353417252036259,stationary
10784.0,125.57706797023094,10624,10944,121.6,116310425.6,6035.2,114.66542634988106,5888,6272,90.87999999999992,36436787.2,8416.0,59.00508452667448,8320,8512,51.2,70832537.6,0,0.0955787083919629,0,0.21067625643813342,0,0.08876139601096872,stationary
10809.6,116.08548574218915,10624,10944,110.07999999999993,116860928.0,6073.6,122.9399853587107,5888,6272,107.52000000000007,36903731.2,8403.2,64.31920397517369,8320,8512,52.48000000000029,70617907.2,0,0.12669255989450723,0,0.2264037471029193,0,0.10038844818111003,stationary
10854.4,122.10421778136904,10688,11072,99.84000000000015,117832908.8,6099.2,107.28354953113734,5952,6272,96.0,37211750.4,8409.6,71.26738384422427,8320,8512,61.44000000000015,70726451.2,0,0.133186001497339,0,0.15179841457021012,0,0.10797894132635577,stationary
10892.8,124.10060434985803,10688,11072,92.15999999999985,118668492.8,6112.0,104.18445181503812,5952,6272,89.6,37367398.4,8422.4,76.8,8320,8512,71.67999999999992,70942720.0,0,0.13156415343094685,0,0.14696118277230666,0,0.11101887262748497,stationary
10905.6,107.85471709665738,10688,11072,81.92000000000007,118943744.0,6131.2,102.4,5952,6272,81.92000000000007,37602099.2,8384.0,110.85125168440814,8128,8512,76.8,70303744.0,0,0.11352906698463411,0,0.17127538177369114,0,0.14149812790526253,stationary
10931.2,79.9359743794995,10816,11072,64.0,119497523.2,6150.4,83.2,6016,6272,60.159999999999854,37834342.4,8364.8,103.39516429698249,8128,8512,74.24000000000015,69980569.6,0,0.09982875819475814,0,0.15438571769117776,0,0.14590528413655166,stationary
10931.2,79.9359743794995,10816,11072,64.0,119497523.2,6163.2,70.39999999999999,6016,6272,52.479999999999926,37989990.4,8358.4,103.9876915793403,8128,8512,76.8,69873664.0,0,0.09982875819475809,0,0.13487152764197008,0,0.15049785265734933,stationary
10924.8,81.20689625887694,10816,11072,66.55999999999986,119357849.6,6188.8,57.6,6144,6272,53.76000000000003,38304563.2,8352.0,104.18445181503812,8128,8512,76.8,69766758.4,0,0.1019881307068656,0,0.11138820905250717,0,0.15483166195956125,stationary
10924.8,81.20689625887694,10816,11072,66.55999999999986,119357849.6,6201.6,60.37747924516226,6144,6272,57.6,38463488.0,8345.6,103.9876915793403,8128,8512,74.24000000000015,69659852.8,0,0.1019881307068657,0,0.10694029182425917,0,0.15163284150337406,stationary
10956.8,113.76888854163954,10816,11200,94.71999999999971,120064409.6,6214.4,60.37747924516226,6144,6272,57.6,38622412.8,8332.8,106.32478544535137,8128,8512,71.67999999999957,69446860.8,0,0.10951388861640375,0,0.10675544659738917,0,0.16114258792490577,stationary
